id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
11702060;29971;S0028C00285;2019-04-01 07:14:40;2019-04-01 07:14:40;53,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702073;30342;S0154C01541;2019-04-01 07:15:22;2019-04-01 07:15:22;96,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702088;30334;S0156C01561;2019-04-01 07:16:09;2019-04-01 07:16:09;98,00;2,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702111;29960;S0012C00121;2019-04-01 07:17:54;2019-04-01 07:17:54;100,00;5,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702130;30330;S0157C1571;2019-04-01 07:19:37;2019-04-01 07:19:37;62,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702146;29925;S0022C00225;2019-04-01 07:21:38;2019-04-01 07:21:38;26,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702159;29883;S0002C00022;2019-04-01 07:22:36;2019-04-01 07:22:36;100,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702278;30112;S0063C00637;2019-04-01 07:35:38;2019-04-01 07:35:38;58,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702281;29801;S0042C00426;2019-04-01 07:35:39;2019-04-01 07:35:39;100,00;18,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702289;30052;S0052C00522;2019-04-01 07:35:42;2019-04-01 07:35:42;19,00;4,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702765;30129;S0133C01332;2019-04-01 08:07:32;2019-04-01 08:07:32;90,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11702774;30121;S0087C00872;2019-04-01 08:08:23;2019-04-01 08:08:23;65,00;16,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703101;30168;S0140C01401;2019-04-01 09:01:03;2019-04-01 09:01:03;77,00;22,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703215;30173;S0141C01412;2019-04-01 09:04:12;2019-04-01 09:04:12;95,00;18,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703387;30099;S0061C00613;2019-04-01 09:09:36;2019-04-01 09:09:36;56,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703418;29879;S0018C00182;2019-04-01 09:09:40;2019-04-01 09:09:40;100,00;5,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703423;29878;S0018C00181;2019-04-01 09:09:40;2019-04-01 09:09:40;100,00;21,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703426;29904;S0021C00211;2019-04-01 09:09:41;2019-04-01 09:09:41;100,00;8,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703431;30097;S0061C00611;2019-04-01 09:09:43;2019-04-01 09:09:43;100,00;9,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703469;30343;S0154C01542;2019-04-01 09:10:27;2019-04-01 09:10:27;82,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703484;30335;S0156C01562;2019-04-01 09:10:58;2019-04-01 09:10:58;98,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703573;30331;S0157C01572;2019-04-01 09:15:26;2019-04-01 09:15:26;98,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703621;29961;S0012C00122;2019-04-01 09:18:37;2019-04-01 09:18:37;100,00;1,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703662;29932;S0008C00081;2019-04-01 09:22:26;2019-04-01 09:22:26;100,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11703672;29919;S0007C00071;2019-04-01 09:23:11;2019-04-01 09:23:11;30,00;29,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705139;30401;S0159C01592;2019-04-01 10:59:41;2019-04-01 10:59:41;99,00;23,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705205;30400;S0159C01591;2019-04-01 11:00:38;2019-04-01 11:00:38;100,00;6,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705284;29895;S0019C00196;2019-04-01 11:02:11;2019-04-01 11:02:11;52,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705375;29939;S0025C00252;2019-04-01 11:03:50;2019-04-01 11:03:50;100,00;17,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705392;29800;S0042C00425;2019-04-01 11:04:05;2019-04-01 11:04:05;93,00;8,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705429;29940;S0025C00253;2019-04-01 11:04:42;2019-04-01 11:04:42;99,00;2,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705461;29928;S0024C00243;2019-04-01 11:05:27;2019-04-01 11:05:27;99,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705615;29924;S0022C00224;2019-04-01 11:09:07;2019-04-01 11:09:07;99,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705625;29905;S0021C00212;2019-04-01 11:09:20;2019-04-01 11:09:20;100,00;3,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705645;29876;S0017C00173;2019-04-01 11:09:51;2019-04-01 11:09:51;100,00;24,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705665;30080;S0058C00581;2019-04-01 11:09:55;2019-04-01 11:09:55;99,00;25,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705675;29789;S0020C00204;2019-04-01 11:09:56;2019-04-01 11:09:56;100,00;19,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705741;29821;S0023C00234;2019-04-01 11:10:10;2019-04-01 11:10:10;100,00;23,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11705985;29980;S0031C00314;2019-04-01 11:18:17;2019-04-01 11:18:17;52,00;15,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11706128;30028;S0048C00482;2019-04-01 11:36:18;2019-04-01 11:36:18;100,00;14,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707304;30076;S0057C00571;2019-04-01 13:10:09;2019-04-01 13:10:09;100,00;8,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707376;30051;S0052C00521;2019-04-01 13:10:23;2019-04-01 13:10:23;90,00;1,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707390;29994;S0034C00343;2019-04-01 13:10:35;2019-04-01 13:10:35;56,00;56,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707392;30383;S0143C01432;2019-04-01 13:10:44;2019-04-01 13:10:44;76,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707440;29864;S0030C00306;2019-04-01 13:13:34;2019-04-01 13:13:34;57,00;57,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707457;30147;S0136C01362;2019-04-01 13:14:52;2019-04-01 13:14:52;42,00;42,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707531;30174;S0141C01413;2019-04-01 13:20:06;2019-04-01 13:20:06;66,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707544;30386;S0142C01421;2019-04-01 13:21:08;2019-04-01 13:21:08;37,00;14,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707566;30413;S0052C00525;2019-04-01 13:23:14;2019-04-01 13:23:14;,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707735;30346;S0153C01531;2019-04-01 13:40:38;2019-04-01 13:40:38;23,00;23,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11707763;30158;S0138C01383;2019-04-01 13:47:14;2019-04-01 13:47:14;44,00;44,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711194;29860;S0030C00302;2019-04-01 17:05:35;2019-04-01 17:05:35;7,00;82,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711495;30030;S0048C00484;2019-04-01 17:11:00;2019-04-01 17:11:00;55,00;55,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711549;30380;S0144C01443;2019-04-01 17:12:00;2019-04-01 17:12:00;32,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711555;29955;S0010C00102;2019-04-01 17:12:08;2019-04-01 17:12:08;50,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711568;30002;S0036C00361;2019-04-01 17:12:43;2019-04-01 17:12:43;41,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711588;29887;S0003C00032;2019-04-01 17:13:14;2019-04-01 17:13:14;62,00;62,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711632;30362;S0149C01491;2019-04-01 17:14:12;2019-04-01 17:14:12;56,00;56,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711638;30156;S0138C01381;2019-04-01 17:14:26;2019-04-01 17:14:26;9,00;33,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711666;29910;S0161C00403;2019-04-01 17:15:13;2019-04-01 17:15:13;22,00;22,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711667;29984;S0032C00323;2019-04-01 17:15:14;2019-04-01 17:15:14;54,00;54,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711704;29971;S0028C00285;2019-04-01 17:16:13;2019-04-01 17:16:13;24,00;24,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711712;30122;S0087C00873;2019-04-01 17:16:24;2019-04-01 17:16:24;56,00;18,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711715;30127;S0132C01324;2019-04-01 17:16:35;2019-04-01 17:16:35;65,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711730;29985;S0032C00324;2019-04-01 17:17:38;2019-04-01 17:17:38;63,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711733;30334;S0156C01561;2019-04-01 17:17:41;2019-04-01 17:17:41;55,00;55,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711734;29957;S0011C00112;2019-04-01 17:17:43;2019-04-01 17:17:43;30,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711756;30000;S0035C00354;2019-04-01 17:19:04;2019-04-01 17:19:04;56,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711763;29960;S0012C00121;2019-04-01 17:19:30;2019-04-01 17:19:30;47,00;47,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711767;30004;S0036C00363;2019-04-01 17:19:44;2019-04-01 17:19:44;55,00;55,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711770;30355;S0151C01512;2019-04-01 17:20:04;2019-04-01 17:20:04;93,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711779;30365;S0148C01482;2019-04-01 17:21:01;2019-04-01 17:21:01;71,00;71,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711788;29912;S0005C00051;2019-04-01 17:22:01;2019-04-01 17:22:01;44,00;44,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711821;29922;S0022C00222;2019-04-01 17:24:27;2019-04-01 17:24:27;37,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711825;30130;S0133C01333;2019-04-01 17:24:39;2019-04-01 17:24:39;51,00;51,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711830;30371;S0147C01474;2019-04-01 17:25:13;2019-04-01 17:25:13;33,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711831;30155;S0137C01376;2019-04-01 17:25:14;2019-04-01 17:25:14;54,00;54,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711847;29959;S0011C00114;2019-04-01 17:26:13;2019-04-01 17:26:13;47,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711925;30356;S0151C01513;2019-04-01 17:37:14;2019-04-01 17:37:14;31,00;26,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711928;29950;S0015C00154;2019-04-01 17:37:14;2019-04-01 17:37:14;58,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711929;29900;S0013C00131;2019-04-01 17:37:14;2019-04-01 17:37:14;31,00;31,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11711949;30359;S0150C01502;2019-04-01 17:43:33;2019-04-01 17:43:33;47,00;47,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11712391;30150;S0137C01371;2019-04-01 18:03:34;2019-04-01 18:03:34;60,00;,00;0;2019-04-02 01:01:34.810000000;2019-04-02 01:01:36.057000000;6472515;6472515
11717777;29927;S0024C00242;2019-04-02 05:02:58;2019-04-02 05:02:58;100,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718037;30407;S0160C01602;2019-04-02 05:06:13;2019-04-02 05:06:13;90,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718347;30032;S0049C00491;2019-04-02 05:12:41;2019-04-02 05:12:41;100,00;10,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718352;30044;S0051C00511;2019-04-02 05:12:41;2019-04-02 05:12:41;100,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718356;30065;S0055C00552;2019-04-02 05:12:42;2019-04-02 05:12:42;100,00;6,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718385;30114;S0064C00642;2019-04-02 05:12:46;2019-04-02 05:12:46;81,00;6,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718393;29878;S0018C00181;2019-04-02 05:12:47;2019-04-02 05:12:47;46,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718467;29929;S0024C00244;2019-04-02 05:13:47;2019-04-02 05:13:47;32,00;19,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718541;29867;S0001C00012;2019-04-02 05:15:33;2019-04-02 05:15:33;100,00;9,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718602;29870;S0016C00163;2019-04-02 05:17:33;2019-04-02 05:17:33;50,00;18,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11718605;30327;S0158C01582;2019-04-02 05:17:51;2019-04-02 05:17:51;93,00;3,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720088;30335;S0156C01562;2019-04-02 07:14:24;2019-04-02 07:14:24;98,00;3,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720111;29913;S0005C00052;2019-04-02 07:16:01;2019-04-02 07:16:01;100,00;2,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720149;30039;S0050C00501;2019-04-02 07:19:07;2019-04-02 07:19:07;95,00;7,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720190;30166;S0139C01395;2019-04-02 07:22:12;2019-04-02 07:22:12;97,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720206;30107;S0063C00632;2019-04-02 07:23:53;2019-04-02 07:23:53;62,00;3,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720244;30130;S0133C01333;2019-04-02 07:26:49;2019-04-02 07:26:49;65,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720343;29903;S0013C00134;2019-04-02 07:39:18;2019-04-02 07:39:18;70,00;10,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11720379;30346;S0153C01531;2019-04-02 07:43:25;2019-04-02 07:43:25;49,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11721522;30116;S0064C00644;2019-04-02 09:13:22;2019-04-02 09:13:22;100,00;15,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11721707;30113;S0064C00641;2019-04-02 09:21:19;2019-04-02 09:21:19;88,00;1,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11721729;30069;S0056C00561;2019-04-02 09:23:10;2019-04-02 09:23:10;27,00;27,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11722639;30040;S0050C00502;2019-04-02 10:06:08;2019-04-02 10:06:08;100,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11722887;30091;S0060C00602;2019-04-02 10:21:49;2019-04-02 10:21:49;,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11723215;30401;S0159C01592;2019-04-02 10:59:41;2019-04-02 10:59:41;38,00;4,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11723881;30064;S0055C00551;2019-04-02 11:13:49;2019-04-02 11:13:49;93,00;12,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11723932;29956;S0011C00111;2019-04-02 11:15:05;2019-04-02 11:15:05;1,00;1,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11724054;30034;S0049C00493;2019-04-02 11:21:31;2019-04-02 11:21:31;100,00;2,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11724074;30071;S0056C00563;2019-04-02 11:23:48;2019-04-02 11:23:48;100,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11724104;30060;S0054C00542;2019-04-02 11:26:33;2019-04-02 11:26:33;100,00;8,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11724141;29953;S0009C00092;2019-04-02 11:29:32;2019-04-02 11:29:32;37,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11724142;30154;S0137C01375;2019-04-02 11:29:34;2019-04-02 11:29:34;25,00;25,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11725579;29980;S0031C00314;2019-04-02 13:22:19;2019-04-02 13:22:19;99,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11725620;30374;S0146C01463;2019-04-02 13:25:18;2019-04-02 13:25:18;79,00;79,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11725663;29922;S0022C00222;2019-04-02 13:27:34;2019-04-02 13:27:34;43,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11725827;30359;S0150C01502;2019-04-02 13:46:37;2019-04-02 13:46:37;62,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11728000;30142;S0135C01353;2019-04-02 16:00:13;2019-04-02 16:00:13;29,00;47,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729076;29942;S0025C00255;2019-04-02 17:01:39;2019-04-02 17:01:39;17,00;34,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729386;30132;S0133C01335;2019-04-02 17:07:32;2019-04-02 17:07:32;28,00;31,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729589;30036;S0049C00495;2019-04-02 17:13:45;2019-04-02 17:13:45;59,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729624;30012;S0038C00381;2019-04-02 17:14:34;2019-04-02 17:14:34;51,00;51,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729717;30383;S0143C01432;2019-04-02 17:15:08;2019-04-02 17:15:08;99,00;99,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729722;29908;S0040C00401;2019-04-02 17:15:12;2019-04-02 17:15:12;36,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729731;30364;S0148C01481;2019-04-02 17:15:29;2019-04-02 17:15:29;89,00;89,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729773;30002;S0036C00361;2019-04-02 17:16:28;2019-04-02 17:16:28;37,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729776;30134;S0134C01341;2019-04-02 17:16:45;2019-04-02 17:16:45;13,00;49,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729789;29886;S0003C00031;2019-04-02 17:17:07;2019-04-02 17:17:07;15,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729806;30156;S0138C01381;2019-04-02 17:18:13;2019-04-02 17:18:13;46,00;46,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729815;29910;S0161C00403;2019-04-02 17:18:59;2019-04-02 17:18:59;48,00;48,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729830;29909;S0040C00402;2019-04-02 17:19:23;2019-04-02 17:19:23;52,00;52,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729833;29894;S0019C00195;2019-04-02 17:19:42;2019-04-02 17:19:42;28,00;28,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729837;29971;S0028C00285;2019-04-02 17:19:58;2019-04-02 17:19:58;58,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729845;30331;S0157C01572;2019-04-02 17:20:27;2019-04-02 17:20:27;77,00;77,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729860;29985;S0032C00324;2019-04-02 17:21:27;2019-04-02 17:21:27;62,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729861;29957;S0011C00112;2019-04-02 17:21:29;2019-04-02 17:21:29;33,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729865;30123;S0087C00874;2019-04-02 17:22:00;2019-04-02 17:22:00;81,00;81,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729868;29952;S0009C00091;2019-04-02 17:22:13;2019-04-02 17:22:13;74,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729872;30328;S0158C01583;2019-04-02 17:22:28;2019-04-02 17:22:28;32,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729875;30091;S0060C00602;2019-04-02 17:22:56;2019-04-02 17:22:56;22,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729889;30323;S0140C01405;2019-04-02 17:23:43;2019-04-02 17:23:43;19,00;19,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729891;30355;S0151C01512;2019-04-02 17:23:47;2019-04-02 17:23:47;50,00;50,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729898;30069;S0056C00561;2019-04-02 17:24:26;2019-04-02 17:24:26;31,00;31,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729913;29912;S0005C00051;2019-04-02 17:25:46;2019-04-02 17:25:46;58,00;58,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729924;30373;S0146C01462;2019-04-02 17:26:56;2019-04-02 17:26:56;68,00;68,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729925;29925;S0022C00225;2019-04-02 17:26:58;2019-04-02 17:26:58;23,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729937;30060;S0054C00542;2019-04-02 17:27:28;2019-04-02 17:27:28;17,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729949;30023;S0044C00442;2019-04-02 17:28:14;2019-04-02 17:28:14;30,00;30,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11729950;30131;S0133C01334;2019-04-02 17:28:15;2019-04-02 17:28:15;52,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
11730043;29950;S0015C00154;2019-04-02 17:41:00;2019-04-02 17:41:00;58,00;,00;0;2019-04-03 01:01:49.843000000;2019-04-03 01:01:50.780000000;6523779;6523779
